FIPS Code,County Name,State,Estimated hesitant,Estimated strongly hesitant,Social Vulnerability Index (SVI),SVI Category,CVAC level of concern for vaccination rollout,CVAC Level Of Concern,Percent adults fully vaccinated against COVID-19
31133,"Pawnee County, Nebraska",NEBRASKA,0.18,0.09,0.23,Low Concern,0.39,Low Concern,0.197
33001,"Belknap County, New Hampshire",NEW HAMPSHIRE,0.14,0.07,0.08,Very Low Concern,0.03,Very Low Concern,0.177
31099,"Kearney County, Nebraska",NEBRASKA,0.18,0.09,0.09,Very Low Concern,0.24,Low Concern,0.265
31117,"McPherson County, Nebraska",NEBRASKA,0.18,0.09,0.08,Very Low Concern,0.36,Low Concern,0.05
31015,"Boyd County, Nebraska",NEBRASKA,0.17,0.09,0.09,Very Low Concern,0.22,Low Concern,0.111
33017,"Strafford County, New Hampshire",NEW HAMPSHIRE,0.15,0.07,0.17,Very Low Concern,0.08,Very Low Concern,0.15
31045,"Dawes County, Nebraska",NEBRASKA,0.17,0.09,0.17,Very Low Concern,0.25,Low Concern,0.117
31147,"Richardson County, Nebraska",NEBRASKA,0.18,0.09,0.1,Very Low Concern,0.29,Low Concern,0.222
31005,"Arthur County, Nebraska",NEBRASKA,0.18,0.09,0.01,Very Low Concern,0.3,Low Concern,0.038
31127,"Nemaha County, Nebraska",NEBRASKA,0.18,0.09,0.17,Very Low Concern,0.21,Low Concern,0.203
34029,"Ocean County, New Jersey",NEW JERSEY,0.13,0.05,0.34,Low Concern,0.16,Very Low Concern,0.198
31069,"Garden County, Nebraska",NEBRASKA,0.17,0.09,0.01,Very Low Concern,0.15,Very Low Concern,0.224
31181,"Webster County, Nebraska",NEBRASKA,0.18,0.09,0.11,Very Low Concern,0.21,Low Concern,0.185
31157,"Scotts Bluff County, Nebraska",NEBRASKA,0.17,0.09,0.57,Moderate Concern,0.3,Low Concern,0.127
32005,"Douglas County, Nevada",NEVADA,0.19,0.09,0.18,Very Low Concern,0.47,Moderate Concern,0.217
31063,"Frontier County, Nebraska",NEBRASKA,0.18,0.09,0.1,Very Low Concern,0.34,Low Concern,0.097
31035,"Clay County, Nebraska",NEBRASKA,0.18,0.09,0.16,Very Low Concern,0.22,Low Concern,0.157
31093,"Howard County, Nebraska",NEBRASKA,0.18,0.1,0.08,Very Low Concern,0.26,Low Concern,0.209
32027,"Pershing County, Nevada",NEVADA,0.21,0.1,0.9,Very High Concern,0.98,Very High Concern,0.113
34021,"Mercer County, New Jersey",NEW JERSEY,0.12,0.05,0.56,Moderate Concern,0.15,Very Low Concern,0.162
31029,"Chase County, Nebraska",NEBRASKA,0.18,0.09,0.16,Very Low Concern,0.16,Very Low Concern,0.1
31055,"Douglas County, Nebraska",NEBRASKA,0.18,0.09,0.47,Moderate Concern,0.17,Very Low Concern,0.229
34035,"Somerset County, New Jersey",NEW JERSEY,0.09,0.04,0.1,Very Low Concern,0.03,Very Low Concern,0.225
31043,"Dakota County, Nebraska",NEBRASKA,0.18,0.09,0.86,Very High Concern,0.57,Moderate Concern,0.192
31085,"Hayes County, Nebraska",NEBRASKA,0.18,0.09,0.04,Very Low Concern,0.36,Low Concern,0.101
31021,"Burt County, Nebraska",NEBRASKA,0.18,0.09,0.25,Low Concern,0.21,Low Concern,0.258
32011,"Eureka County, Nevada",NEVADA,0.21,0.1,0.07,Very Low Concern,0.77,High Concern,0.2
30103,"Treasure County, Montana",MONTANA,0.26,0.12,0.06,Very Low Concern,0.39,Low Concern,0.262
33015,"Rockingham County, New Hampshire",NEW HAMPSHIRE,0.13,0.06,0.01,Very Low Concern,0.02,Very Low Concern,0.172
34015,"Gloucester County, New Jersey",NEW JERSEY,0.13,0.05,0.17,Very Low Concern,0.02,Very Low Concern,0.246
31141,"Platte County, Nebraska",NEBRASKA,0.18,0.09,0.3,Low Concern,0.2,Low Concern,0.095
34005,"Burlington County, New Jersey",NEW JERSEY,0.12,0.05,0.21,Low Concern,0.03,Very Low Concern,0.259
31077,"Greeley County, Nebraska",NEBRASKA,0.18,0.1,0.04,Very Low Concern,0.26,Low Concern,0.198
31013,"Box Butte County, Nebraska",NEBRASKA,0.17,0.09,0.36,Low Concern,0.21,Low Concern,0.094
31119,"Madison County, Nebraska",NEBRASKA,0.18,0.09,0.51,Moderate Concern,0.29,Low Concern,0.153
31107,"Knox County, Nebraska",NEBRASKA,0.18,0.09,0.33,Low Concern,0.23,Low Concern,0.188
31163,"Sherman County, Nebraska",NEBRASKA,0.18,0.1,0.07,Very Low Concern,0.16,Very Low Concern,0.211
32019,"Lyon County, Nevada",NEVADA,0.19,0.09,0.58,Moderate Concern,0.76,High Concern,0.131
33007,"Coos County, New Hampshire",NEW HAMPSHIRE,0.15,0.07,0.53,Moderate Concern,0.32,Low Concern,0.255
31149,"Rock County, Nebraska",NEBRASKA,0.17,0.09,0.01,Very Low Concern,0.15,Very Low Concern,0.128
31183,"Wheeler County, Nebraska",NEBRASKA,0.18,0.1,0.0,Very Low Concern,0.39,Low Concern,0.131
36073,"Orleans County, New York",NEW YORK,0.17,0.07,0.64,High Concern,0.38,Low Concern,0.137
37087,"Haywood County, North Carolina",NORTH CAROLINA,0.18,0.07,0.28,Low Concern,0.58,Moderate Concern,0.238
37013,"Beaufort County, North Carolina",NORTH CAROLINA,0.17,0.07,0.72,High Concern,0.7,High Concern,0.271
35001,"Bernalillo County, New Mexico",NEW MEXICO,0.13,0.08,0.68,High Concern,0.45,Moderate Concern,
36111,"Ulster County, New York",NEW YORK,0.14,0.06,0.47,Moderate Concern,0.21,Low Concern,0.168
37041,"Chowan County, North Carolina",NORTH CAROLINA,0.18,0.07,0.81,Very High Concern,0.63,High Concern,0.256
35009,"Curry County, New Mexico",NEW MEXICO,0.16,0.09,0.88,Very High Concern,0.49,Moderate Concern,
37051,"Cumberland County, North Carolina",NORTH CAROLINA,0.22,0.08,0.86,Very High Concern,0.72,High Concern,0.275
35019,"Guadalupe County, New Mexico",NEW MEXICO,0.16,0.09,0.95,Very High Concern,0.67,High Concern,
36047,"Kings County, New York",NEW YORK,0.14,0.06,0.82,Very High Concern,0.36,Low Concern,0.151
37095,"Hyde County, North Carolina",NORTH CAROLINA,0.17,0.07,0.86,Very High Concern,0.74,High Concern,0.29
31171,"Thomas County, Nebraska",NEBRASKA,0.18,0.09,0.0,Very Low Concern,0.16,Very Low Concern,0.089
36019,"Clinton County, New York",NEW YORK,0.17,0.07,0.53,Moderate Concern,0.22,Low Concern,0.287
35045,"San Juan County, New Mexico",NEW MEXICO,0.19,0.11,0.92,Very High Concern,0.69,High Concern,
36009,"Cattaraugus County, New York",NEW YORK,0.16,0.07,0.73,High Concern,0.43,Moderate Concern,0.186
35047,"San Miguel County, New Mexico",NEW MEXICO,0.12,0.07,0.99,Very High Concern,0.64,High Concern,
36039,"Greene County, New York",NEW YORK,0.14,0.06,0.42,Moderate Concern,0.42,Moderate Concern,0.152
35027,"Lincoln County, New Mexico",NEW MEXICO,0.17,0.09,0.48,Moderate Concern,0.5,Moderate Concern,
37031,"Carteret County, North Carolina",NORTH CAROLINA,0.17,0.07,0.43,Moderate Concern,0.25,Low Concern,0.198
37061,"Duplin County, North Carolina",NORTH CAROLINA,0.19,0.08,0.98,Very High Concern,0.87,Very High Concern,0.153
35037,"Quay County, New Mexico",NEW MEXICO,0.16,0.09,0.81,Very High Concern,0.66,High Concern,
36027,"Dutchess County, New York",NEW YORK,0.13,0.05,0.42,Moderate Concern,0.08,Very Low Concern,0.169
36121,"Wyoming County, New York",NEW YORK,0.15,0.06,0.31,Low Concern,0.3,Low Concern,0.145
36049,"Lewis County, New York",NEW YORK,0.19,0.08,0.29,Low Concern,0.19,Very Low Concern,0.187
36091,"Saratoga County, New York",NEW YORK,0.12,0.05,0.05,Very Low Concern,0.03,Very Low Concern,0.238
35055,"Taos County, New Mexico",NEW MEXICO,0.12,0.07,0.86,Very High Concern,0.6,High Concern,
37023,"Burke County, North Carolina",NORTH CAROLINA,0.19,0.08,0.85,Very High Concern,0.66,High Concern,0.207
37053,"Currituck County, North Carolina",NORTH CAROLINA,0.18,0.07,0.12,Very Low Concern,0.41,Moderate Concern,0.199
36103,"Suffolk County, New York",NEW YORK,0.11,0.05,0.21,Low Concern,0.05,Very Low Concern,0.187
37105,"Lee County, North Carolina",NORTH CAROLINA,0.16,0.07,0.85,Very High Concern,0.73,High Concern,0.209
36057,"Montgomery County, New York",NEW YORK,0.16,0.07,0.83,Very High Concern,0.39,Low Concern,0.183
37075,"Graham County, North Carolina",NORTH CAROLINA,0.18,0.07,0.63,High Concern,0.79,High Concern,0.251
36113,"Warren County, New York",NEW YORK,0.14,0.06,0.17,Very Low Concern,0.09,Very Low Concern,0.254
37077,"Granville County, North Carolina",NORTH CAROLINA,0.2,0.08,0.66,High Concern,0.62,High Concern,0.262
37043,"Clay County, North Carolina",NORTH CAROLINA,0.18,0.07,0.22,Low Concern,0.7,High Concern,0.156
35003,"Catron County, New Mexico",NEW MEXICO,0.14,0.08,0.34,Low Concern,0.53,Moderate Concern,
36083,"Rensselaer County, New York",NEW YORK,0.14,0.06,0.34,Low Concern,0.15,Very Low Concern,0.2
35011,"De Baca County, New Mexico",NEW MEXICO,0.16,0.09,0.69,High Concern,0.58,Moderate Concern,
36055,"Monroe County, New York",NEW YORK,0.14,0.06,0.52,Moderate Concern,0.2,Very Low Concern,0.203
37045,"Cleveland County, North Carolina",NORTH CAROLINA,0.18,0.07,0.83,Very High Concern,0.73,High Concern,0.174
36105,"Sullivan County, New York",NEW YORK,0.14,0.06,0.79,High Concern,0.4,Low Concern,0.139
37015,"Bertie County, North Carolina",NORTH CAROLINA,0.17,0.07,0.94,Very High Concern,0.91,Very High Concern,0.197
35053,"Socorro County, New Mexico",NEW MEXICO,0.14,0.08,0.97,Very High Concern,0.74,High Concern,
36011,"Cayuga County, New York",NEW YORK,0.15,0.06,0.5,Moderate Concern,0.17,Very Low Concern,0.207
36075,"Oswego County, New York",NEW YORK,0.16,0.06,0.65,High Concern,0.23,Low Concern,0.185
35039,"Rio Arriba County, New Mexico",NEW MEXICO,0.12,0.07,,Very Low Concern,0.62,High Concern,
37085,"Harnett County, North Carolina",NORTH CAROLINA,0.21,0.08,0.79,High Concern,0.65,High Concern,0.153
36001,"Albany County, New York",NEW YORK,0.13,0.05,0.3,Low Concern,0.11,Very Low Concern,0.233
36119,"Westchester County, New York",NEW YORK,0.11,0.05,0.55,Moderate Concern,0.13,Very Low Concern,0.23
36065,"Oneida County, New York",NEW YORK,0.15,0.06,0.69,High Concern,0.21,Low Concern,0.242
37005,"Alleghany County, North Carolina",NORTH CAROLINA,0.19,0.08,0.63,High Concern,0.75,High Concern,0.238
35017,"Grant County, New Mexico",NEW MEXICO,0.14,0.08,0.93,Very High Concern,0.53,Moderate Concern,
36041,"Hamilton County, New York",NEW YORK,0.17,0.07,0.39,Low Concern,0.18,Very Low Concern,0.469
37093,"Hoke County, North Carolina",NORTH CAROLINA,0.22,0.09,0.89,Very High Concern,0.83,Very High Concern,0.121
37029,"Camden County, North Carolina",NORTH CAROLINA,0.18,0.07,0.31,Low Concern,0.4,Low Concern,0.231
37059,"Davie County, North Carolina",NORTH CAROLINA,0.18,0.07,0.44,Moderate Concern,0.27,Low Concern,0.246
36089,"St. Lawrence County, New York",NEW YORK,0.17,0.07,0.75,High Concern,0.29,Low Concern,0.275
37003,"Alexander County, North Carolina",NORTH CAROLINA,0.2,0.08,0.63,High Concern,0.63,High Concern,0.166
35025,"Lea County, New Mexico",NEW MEXICO,0.15,0.08,0.92,Very High Concern,0.75,High Concern,
37069,"Franklin County, North Carolina",NORTH CAROLINA,0.19,0.07,0.64,High Concern,0.6,Moderate Concern,0.17
36017,"Chenango County, New York",NEW YORK,0.15,0.06,0.56,Moderate Concern,0.32,Low Concern,0.177
37079,"Greene County, North Carolina",NORTH CAROLINA,0.2,0.08,0.99,Very High Concern,0.86,Very High Concern,0.171
36081,"Queens County, New York",NEW YORK,0.11,0.05,0.62,High Concern,0.32,Low Concern,0.185
37067,"Forsyth County, North Carolina",NORTH CAROLINA,0.18,0.07,0.68,High Concern,0.5,Moderate Concern,0.22
37021,"Buncombe County, North Carolina",NORTH CAROLINA,0.17,0.06,0.38,Low Concern,0.38,Low Concern,0.216
35005,"Chaves County, New Mexico",NEW MEXICO,0.17,0.09,0.96,Very High Concern,0.69,High Concern,
35061,"Valencia County, New Mexico",NEW MEXICO,0.13,0.07,0.9,Very High Concern,0.65,High Concern,
36003,"Allegany County, New York",NEW YORK,0.16,0.07,0.58,Moderate Concern,0.44,Moderate Concern,0.139
37107,"Lenoir County, North Carolina",NORTH CAROLINA,0.22,0.08,0.99,Very High Concern,0.69,High Concern,0.213
36025,"Delaware County, New York",NEW YORK,0.15,0.06,0.63,High Concern,0.39,Low Concern,0.135
36063,"Niagara County, New York",NEW YORK,0.15,0.06,0.33,Low Concern,0.2,Low Concern,0.176
35031,"McKinley County, New Mexico",NEW MEXICO,0.26,0.15,0.99,Very High Concern,0.85,Very High Concern,
37109,"Lincoln County, North Carolina",NORTH CAROLINA,0.18,0.07,0.36,Low Concern,0.44,Moderate Concern,0.171
35041,"Roosevelt County, New Mexico",NEW MEXICO,0.16,0.09,0.94,Very High Concern,0.65,High Concern,
36023,"Cortland County, New York",NEW YORK,0.15,0.06,0.35,Low Concern,0.17,Very Low Concern,0.182
36053,"Madison County, New York",NEW YORK,0.15,0.06,0.17,Very Low Concern,0.11,Very Low Concern,0.197
37047,"Columbus County, North Carolina",NORTH CAROLINA,0.21,0.09,0.95,Very High Concern,0.82,Very High Concern,0.164
35051,"Sierra County, New Mexico",NEW MEXICO,0.14,0.08,0.91,Very High Concern,0.62,High Concern,
36077,"Otsego County, New York",NEW YORK,0.15,0.06,0.42,Moderate Concern,0.2,Very Low Concern,0.173
35023,"Hidalgo County, New Mexico",NEW MEXICO,0.14,0.08,0.96,Very High Concern,0.63,High Concern,
36043,"Herkimer County, New York",NEW YORK,0.15,0.06,0.53,Moderate Concern,0.35,Low Concern,0.216
37099,"Jackson County, North Carolina",NORTH CAROLINA,0.18,0.07,0.62,High Concern,0.68,High Concern,0.203
36033,"Franklin County, New York",NEW YORK,0.17,0.07,0.71,High Concern,0.36,Low Concern,0.262
36107,"Tioga County, New York",NEW YORK,0.15,0.06,0.2,Very Low Concern,0.13,Very Low Concern,0.198
37037,"Chatham County, North Carolina",NORTH CAROLINA,0.16,0.07,0.38,Low Concern,0.36,Low Concern,0.265
36097,"Schuyler County, New York",NEW YORK,0.17,0.07,0.37,Low Concern,0.22,Low Concern,0.213
36087,"Rockland County, New York",NEW YORK,0.14,0.06,0.6,High Concern,0.21,Low Concern,0.199
35013,"Dona Ana County, New Mexico",NEW MEXICO,0.14,0.08,0.98,Very High Concern,0.66,High Concern,
36013,"Chautauqua County, New York",NEW YORK,0.15,0.06,0.72,High Concern,0.33,Low Concern,0.188
37007,"Anson County, North Carolina",NORTH CAROLINA,0.2,0.08,0.94,Very High Concern,0.87,Very High Concern,0.12
37017,"Bladen County, North Carolina",NORTH CAROLINA,0.21,0.09,0.94,Very High Concern,0.91,Very High Concern,0.176
37091,"Hertford County, North Carolina",NORTH CAROLINA,0.2,0.08,0.99,Very High Concern,0.82,Very High Concern,0.125
36117,"Wayne County, New York",NEW YORK,0.15,0.06,0.34,Low Concern,0.26,Low Concern,0.172
36067,"Onondaga County, New York",NEW YORK,0.14,0.06,0.52,Moderate Concern,0.17,Very Low Concern,0.268
37027,"Caldwell County, North Carolina",NORTH CAROLINA,0.2,0.08,0.65,High Concern,0.64,High Concern,0.199
37071,"Gaston County, North Carolina",NORTH CAROLINA,0.19,0.08,0.67,High Concern,0.48,Moderate Concern,0.171
37081,"Guilford County, North Carolina",NORTH CAROLINA,0.18,0.07,0.64,High Concern,0.59,Moderate Concern,0.188
35006,"Cibola County, New Mexico",NEW MEXICO,0.26,0.15,1.0,Very High Concern,0.71,High Concern,
36095,"Schoharie County, New York",NEW YORK,0.15,0.06,0.4,Moderate Concern,0.29,Low Concern,0.138
36005,"Bronx County, New York",NEW YORK,0.16,0.07,0.99,Very High Concern,0.51,Moderate Concern,0.171
37035,"Catawba County, North Carolina",NORTH CAROLINA,0.18,0.07,0.65,High Concern,0.39,Low Concern,0.201
37057,"Davidson County, North Carolina",NORTH CAROLINA,0.19,0.08,0.68,High Concern,0.67,High Concern,0.167
37101,"Johnston County, North Carolina",NORTH CAROLINA,0.18,0.07,0.54,Moderate Concern,0.6,Moderate Concern,0.176
36031,"Essex County, New York",NEW YORK,0.17,0.07,0.39,Low Concern,0.19,Very Low Concern,0.272
36061,"New York County, New York",NEW YORK,0.11,0.05,0.55,Moderate Concern,0.18,Very Low Concern,0.238
35033,"Mora County, New Mexico",NEW MEXICO,0.12,0.07,0.8,High Concern,0.64,High Concern,
37001,"Alamance County, North Carolina",NORTH CAROLINA,0.18,0.07,0.78,High Concern,0.6,Moderate Concern,0.205
36035,"Fulton County, New York",NEW YORK,0.16,0.07,0.5,Moderate Concern,0.29,Low Concern,0.155
36069,"Ontario County, New York",NEW YORK,0.13,0.05,0.23,Low Concern,0.1,Very Low Concern,0.218
35029,"Luna County, New Mexico",NEW MEXICO,0.14,0.08,1.0,Very High Concern,0.75,High Concern,
37065,"Edgecombe County, North Carolina",NORTH CAROLINA,0.2,0.08,0.97,Very High Concern,0.79,High Concern,0.161
35059,"Union County, New Mexico",NEW MEXICO,0.16,0.09,0.68,High Concern,0.82,Very High Concern,
35021,"Harding County, New Mexico",NEW MEXICO,0.16,0.09,0.36,Low Concern,0.66,High Concern,
36079,"Putnam County, New York",NEW YORK,0.12,0.05,0.08,Very Low Concern,0.04,Very Low Concern,0.194
37097,"Iredell County, North Carolina",NORTH CAROLINA,0.17,0.07,0.37,Low Concern,0.34,Low Concern,0.195
36021,"Columbia County, New York",NEW YORK,0.14,0.06,0.39,Low Concern,0.15,Very Low Concern,0.193
37009,"Ashe County, North Carolina",NORTH CAROLINA,0.19,0.07,0.5,Moderate Concern,0.71,High Concern,0.201
36109,"Tompkins County, New York",NEW YORK,0.12,0.05,0.35,Low Concern,0.34,Low Concern,0.2
37019,"Brunswick County, North Carolina",NORTH CAROLINA,0.15,0.06,0.36,Low Concern,0.27,Low Concern,0.277
36015,"Chemung County, New York",NEW YORK,0.15,0.06,0.49,Moderate Concern,0.2,Low Concern,0.213
35049,"Santa Fe County, New Mexico",NEW MEXICO,0.12,0.07,0.53,Moderate Concern,0.3,Low Concern,
36045,"Jefferson County, New York",NEW YORK,0.19,0.08,0.65,High Concern,0.23,Low Concern,0.262
37039,"Cherokee County, North Carolina",NORTH CAROLINA,0.18,0.07,0.49,Moderate Concern,0.6,High Concern,0.188
37089,"Henderson County, North Carolina",NORTH CAROLINA,0.16,0.06,0.32,Low Concern,0.27,Low Concern,0.217
35043,"Sandoval County, New Mexico",NEW MEXICO,0.14,0.08,0.48,Moderate Concern,0.36,Low Concern,
35015,"Eddy County, New Mexico",NEW MEXICO,0.15,0.08,0.7,High Concern,0.46,Moderate Concern,
37073,"Gates County, North Carolina",NORTH CAROLINA,0.18,0.07,0.36,Low Concern,0.71,High Concern,0.188
36029,"Erie County, New York",NEW YORK,0.14,0.06,0.41,Moderate Concern,0.17,Very Low Concern,0.196
35028,"Los Alamos County, New Mexico",NEW MEXICO,0.12,0.07,0.02,Very Low Concern,0.15,Very Low Concern,
36071,"Orange County, New York",NEW YORK,0.14,0.06,0.55,Moderate Concern,0.2,Low Concern,0.168
36059,"Nassau County, New York",NEW YORK,0.1,0.04,0.24,Low Concern,0.05,Very Low Concern,0.249
36115,"Washington County, New York",NEW YORK,0.14,0.06,0.4,Moderate Concern,0.18,Very Low Concern,0.176
37033,"Caswell County, North Carolina",NORTH CAROLINA,0.2,0.08,0.84,Very High Concern,0.83,Very High Concern,0.211
37055,"Dare County, North Carolina",NORTH CAROLINA,0.17,0.07,0.14,Very Low Concern,0.23,Low Concern,0.347
36101,"Steuben County, New York",NEW YORK,0.16,0.07,0.47,Moderate Concern,0.22,Low Concern,0.178
37011,"Avery County, North Carolina",NORTH CAROLINA,0.19,0.07,0.64,High Concern,0.6,Moderate Concern,0.214
36085,"Richmond County, New York",NEW YORK,0.12,0.05,0.48,Moderate Concern,0.23,Low Concern,0.215
37049,"Craven County, North Carolina",NORTH CAROLINA,0.19,0.07,0.81,Very High Concern,0.57,Moderate Concern,0.248
36051,"Livingston County, New York",NEW YORK,0.15,0.06,0.34,Low Concern,0.22,Low Concern,0.165
36099,"Seneca County, New York",NEW YORK,0.15,0.06,0.45,Moderate Concern,0.47,Moderate Concern,0.162
36007,"Broome County, New York",NEW YORK,0.15,0.06,0.62,High Concern,0.21,Low Concern,0.201
37103,"Jones County, North Carolina",NORTH CAROLINA,0.22,0.08,0.88,Very High Concern,0.76,High Concern,0.215
35057,"Torrance County, New Mexico",NEW MEXICO,0.14,0.08,0.75,High Concern,0.64,High Concern,
36037,"Genesee County, New York",NEW YORK,0.17,0.07,0.19,Very Low Concern,0.15,Very Low Concern,0.186
35035,"Otero County, New Mexico",NEW MEXICO,0.17,0.09,0.91,Very High Concern,0.74,High Concern,
37025,"Cabarrus County, North Carolina",NORTH CAROLINA,0.17,0.07,0.42,Moderate Concern,0.41,Moderate Concern,0.159
35007,"Colfax County, New Mexico",NEW MEXICO,0.16,0.09,0.96,Very High Concern,0.57,Moderate Concern,
37063,"Durham County, North Carolina",NORTH CAROLINA,0.17,0.07,0.62,High Concern,0.5,Moderate Concern,0.258
37083,"Halifax County, North Carolina",NORTH CAROLINA,0.2,0.08,0.96,Very High Concern,0.73,High Concern,0.196
36093,"Schenectady County, New York",NEW YORK,0.14,0.06,0.39,Low Concern,0.15,Very Low Concern,0.207
36123,"Yates County, New York",NEW YORK,0.13,0.05,0.44,Moderate Concern,0.39,Low Concern,0.211
38049,"McHenry County, North Dakota",NORTH DAKOTA,0.31,0.2,0.03,Very Low Concern,0.15,Very Low Concern,0.24
39081,"Jefferson County, Ohio",OHIO,0.22,0.12,0.55,Moderate Concern,0.28,Low Concern,0.208
39007,"Ashtabula County, Ohio",OHIO,0.25,0.14,0.79,High Concern,0.49,Moderate Concern,0.199
37111,"McDowell County, North Carolina",NORTH CAROLINA,0.19,0.08,0.79,High Concern,0.82,Very High Concern,0.219
38087,"Slope County, North Dakota",NORTH DAKOTA,0.31,0.2,0.01,Very Low Concern,0.18,Very Low Concern,0.067
39035,"Cuyahoga County, Ohio",OHIO,0.2,0.11,0.68,High Concern,0.24,Low Concern,0.203
37121,"Mitchell County, North Carolina",NORTH CAROLINA,0.19,0.07,0.42,Moderate Concern,0.59,Moderate Concern,0.152
39045,"Fairfield County, Ohio",OHIO,0.2,0.11,0.24,Low Concern,0.06,Very Low Concern,0.2
37131,"Northampton County, North Carolina",NORTH CAROLINA,0.2,0.08,0.9,Very High Concern,0.86,Very High Concern,0.209
38023,"Divide County, North Dakota",NORTH DAKOTA,0.31,0.2,0.03,Very Low Concern,0.07,Very Low Concern,0.206
39089,"Licking County, Ohio",OHIO,0.21,0.11,0.23,Low Concern,0.12,Very Low Concern,0.215
37195,"Wilson County, North Carolina",NORTH CAROLINA,0.2,0.08,0.94,Very High Concern,0.81,Very High Concern,0.186
37159,"Rowan County, North Carolina",NORTH CAROLINA,0.2,0.08,0.81,Very High Concern,0.66,High Concern,0.169
37185,"Warren County, North Carolina",NORTH CAROLINA,0.19,0.08,0.89,Very High Concern,0.87,Very High Concern,0.144
